"","state","county","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"850","Pennsylvania","Berks",NA,NA,NA,NA,NA,NA,NA,NA,"803","794","777","681","720","1,075","963","1,012","1,071","1,001","1,094","1,006","1,100","1,084","1,323","1,257","1,594","881","943","1,026","999","796","753",NA
"851","Pennsylvania","Blair",NA,NA,NA,NA,NA,NA,NA,NA,"134","119","128","151","140","139","131","136","146","112","125","105","114","117","116","107","86","85","88","77","82","105","97",NA
"852","Pennsylvania","Bradford",NA,NA,NA,NA,NA,NA,NA,NA,"2","5","2","1","15","8","9","14","10","12","16","9","10","9","15","7","12","11","4","7","7","2","11",NA
"853","Pennsylvania","Bucks",NA,NA,NA,NA,NA,NA,NA,NA,"1,536","1,380","1,180","1,138","1,438","1,514","1,390","1,404","1,445","1,398","1,482","1,387","1,338","1,269","1,189","1,216","1,065","1,092","1,082","1,101","1,066","950","938",NA
"854","Pennsylvania","Butler",NA,NA,NA,NA,NA,NA,NA,NA,"249","216","196","143","164","117","218","292","268","236","246","244","246","206","210","212","178","172","183","186","146","158","152",NA
"855","Pennsylvania","Cambria",NA,NA,NA,NA,NA,NA,NA,NA,"216","212","194","187","176","185","152","184","187","152","156","139","146","119","134","107","114","96","117","109","100","134","126",NA
"856","Pennsylvania","Cameron",NA,NA,NA,NA,NA,NA,NA,NA,"11","4","7","7","5","5","10","9","9","8","6","7","1","1","13","15","4","0","1","4","6","5","3",NA
"857","Pennsylvania","Carbon",NA,NA,NA,NA,NA,NA,NA,NA,"129","121","105","95","107","117","125","119","102","107","139","125","130","139","100","101","98","108","83","93","99","82","100",NA
"858","Pennsylvania","Centre",NA,NA,NA,NA,NA,NA,NA,NA,"259","313","294","281","283","283","262","263","229","196","230","224","213","179","127","181","144","165","160","127","139","149","116",NA
"859","Pennsylvania","Chester",NA,NA,NA,NA,NA,NA,NA,NA,"713","935","896","872","907","1,024","886","983","1,040","1,117","1,074","926","1,034","1,036","964","974","1,030","981","877","907","795","820","838",NA
"860","Pennsylvania","Clarion",NA,NA,NA,NA,NA,NA,NA,NA,"62","55","45","48","35","56","55","35","46","49","41","38","41","28","55","35","34","32","35","40","17","29","31",NA
"861","Pennsylvania","Clearfield",NA,NA,NA,NA,NA,NA,NA,NA,"81","70","73","79","53","69","80","74","67","53","55","73","58","57","49","42","47","28","44","49","49","54","52",NA
"862","Pennsylvania","Clinton",NA,NA,NA,NA,NA,NA,NA,NA,"56","44","50","58","58","55","39","36","60","45","58","43","45","41","38","47","39","36","43","28","32","28","19",NA
"863","Pennsylvania","Columbia",NA,NA,NA,NA,NA,NA,NA,NA,"81","82","90","77","71","78","73","84","96","80","89","83","82","68","78","73","59","75","90","60","62","64","79",NA
"864","Pennsylvania","Crawford",NA,NA,NA,NA,NA,NA,NA,NA,"103","79","76","84","79","65","78","76","68","87","86","94","81","64","84","66","57","40","51","57","46","47","52",NA
"865","Pennsylvania","Cumberland",NA,NA,NA,NA,NA,NA,NA,NA,"352","281","282","312","299","350","325","338","348","349","352","348","337","289","301","296","308","360","360","305","287","287","247",NA
"866","Pennsylvania","Dauphin",NA,NA,NA,NA,NA,NA,NA,NA,"855","851","773","771","794","762","711","771","745","729","746","730","712","767","669","677","667","724","719","663","629","585","554",NA
"867","Pennsylvania","Delaware",NA,NA,NA,NA,NA,NA,NA,NA,"1,855","1,765","1,639","1,618","1,613","1,916","1,840","1,673","1,733","1,757","1,913","1,780","2,008","2,043","1,749","1,785","1,815","1,609","1,611","1,843","1,971","1,865","1,835",NA
"868","Pennsylvania","Elk",NA,NA,NA,NA,NA,NA,NA,NA,"27","29","26","21","24","20","36","24","29","27","24","30","29","38","26","27","37","16","18","21","17","24","18",NA
"869","Pennsylvania","Erie",NA,NA,NA,NA,NA,NA,NA,NA,"176","158","136","156","156","181","221","340","353","243","327","243","266","290","301","312","226","179","160","184","184","184","170",NA
"870","Pennsylvania","Fayette",NA,NA,NA,NA,NA,NA,NA,NA,"262","260","232","221","185","215","237","242","225","199","215","184","242","170","203","191","191","140","170","196","194","178","170",NA
"871","Pennsylvania","Forest",NA,NA,NA,NA,NA,NA,NA,NA,"7","5","3","3","2","4","4","6","6","4","6","12","11","3","9","3","5","7","4","2","2","5","8",NA
"872","Pennsylvania","Franklin",NA,NA,NA,NA,NA,NA,NA,NA,"36","31","32","34","30","28","25","16","23","33","24","26","10","32","20","13","22","25","34","35","26","24","29",NA
"873","Pennsylvania","Fulton",NA,NA,NA,NA,NA,NA,NA,NA,"3","2","4","2","1","1","1","2","2","1","6","9","4","4","2","4","2","3","4","4","7","4","4",NA
"874","Pennsylvania","Greene",NA,NA,NA,NA,NA,NA,NA,NA,"59","43","49","49","51","63","38","49","57","41","64","54","59","53","49","41","37","24","45","35","42","41","30",NA
"875","Pennsylvania","Huntingdon",NA,NA,NA,NA,NA,NA,NA,NA,"36","34","49","43","45","36","27","31","41","29","29","32","25","25","26","21","25","20","19","20","19","21","71",NA
"876","Pennsylvania","Indiana",NA,NA,NA,NA,NA,NA,NA,NA,"164","165","154","141","125","124","141","149","150","131","122","141","165","122","118","119","102","83","92","99","71","83","78",NA
"877","Pennsylvania","Jefferson",NA,NA,NA,NA,NA,NA,NA,NA,"69","49","60","52","32","41","42","55","49","51","40","58","35","45","45","50","46","27","35","35","26","32","25",NA
"878","Pennsylvania","Juniata",NA,NA,NA,NA,NA,NA,NA,NA,"17","15","14","16","17","13","13","14","19","12","14","11","15","13","20","15","9","6","13","13","13","15","13",NA
"879","Pennsylvania","Lackawanna",NA,NA,NA,NA,NA,NA,NA,NA,"136","131","134","108","151","194","250","282","266","226","358","306","299","295","274","301","204","309","286","308","280","334","301",NA
"880","Pennsylvania","Lancaster",NA,NA,NA,NA,NA,NA,NA,NA,"579","626","564","566","624","567","620","641","660","724","616","620","526","573","595","636","560","595","599","520","510","541","483",NA
"881","Pennsylvania","Lawrence",NA,NA,NA,NA,NA,NA,NA,NA,"86","102","90","84","64","90","89","117","102","106","101","99","94","101","119","114","121","95","96","139","137","101","98",NA
"882","Pennsylvania","Lebanon",NA,NA,NA,NA,NA,NA,NA,NA,"155","155","167","129","138","150","145","163","174","134","174","174","154","172","153","161","165","151","132","110","125","138","115",NA
"883","Pennsylvania","Lehigh",NA,NA,NA,NA,NA,NA,NA,NA,"878","879","839","749","746","1,007","1,009","1,025","1,008","985","1,146","1,057","1,200","1,148","1,103","1,002","1,098","898","892","842","848","827","820",NA
"884","Pennsylvania","Luzerne",NA,NA,NA,NA,NA,NA,NA,NA,"396","365","446","299","311","435","442","526","523","537","553","554","592","625","522","527","405","556","460","513","506","483","506",NA
"885","Pennsylvania","Lycoming",NA,NA,NA,NA,NA,NA,NA,NA,"120","158","154","151","127","140","136","194","160","149","175","157","177","133","158","130","142","122","127","119","122","102","95",NA
"886","Pennsylvania","McKean",NA,NA,NA,NA,NA,NA,NA,NA,"9","14","5","13","10","10","21","19","22","13","16","22","16","16","24","12","12","4","10","13","5","6","5",NA
"887","Pennsylvania","Mercer",NA,NA,NA,NA,NA,NA,NA,NA,"93","90","89","89","91","62","93","138","98","107","122","85","79","108","126","118","104","94","96","117","95","75","116",NA
"888","Pennsylvania","Mifflin",NA,NA,NA,NA,NA,NA,NA,NA,"36","31","48","51","47","47","34","43","31","32","34","46","34","20","30","28","31","27","33","26","33","24","25",NA
"889","Pennsylvania","Monroe",NA,NA,NA,NA,NA,NA,NA,NA,"331","340","312","299","295","356","366","370","410","384","422","459","385","384","347","360","280","333","359","400","394","302","300",NA
"890","Pennsylvania","Montgomery",NA,NA,NA,NA,NA,NA,NA,NA,"1,975","1,780","1,723","1,668","1,618","1,796","1,773","1,723","1,820","1,631","1,766","1,714","1,828","1,705","1,706","1,757","1,642","1,725","1,689","1,585","1,649","1,565","1,670",NA
"891","Pennsylvania","Montour",NA,NA,NA,NA,NA,NA,NA,NA,"24","20","17","20","15","21","14","23","21","23","33","25","22","23","17","14","14","16","13","16","10","15","17",NA
"892","Pennsylvania","Northampton",NA,NA,NA,NA,NA,NA,NA,NA,"639","606","576","487","510","556","527","569","620","618","675","728","709","698","699","753","602","608","591","604","591","534","552",NA
"893","Pennsylvania","Northumberland",NA,NA,NA,NA,NA,NA,NA,NA,"128","89","108","100","110","93","92","101","103","93","92","103","83","81","77","79","90","76","75","78","74","69","77",NA
"894","Pennsylvania","Perry",NA,NA,NA,NA,NA,NA,NA,NA,"57","65","57","56","56","59","56","56","59","55","60","53","49","58","42","46","41","61","42","36","40","79","34",NA
"895","Pennsylvania","Philadelphia",NA,NA,NA,NA,NA,NA,NA,NA,"14,593","14,510","14,236","14,153","14,767","14,389","12,758","13,512","12,828","12,662","13,078","13,830","15,377","14,462","14,731","14,046","13,659","12,559","12,701","12,032","11,361","11,140","11,494",NA
"896","Pennsylvania","Pike",NA,NA,NA,NA,NA,NA,NA,NA,"22","15","23","10","23","25","29","27","28","52","41","61","45","54","58","48","47","43","34","41","40","46","42",NA
"897","Pennsylvania","Potter",NA,NA,NA,NA,NA,NA,NA,NA,"2","1","3","4","5","11","6","8","11","7","5","5","5","6","3","5","2","3","1","6","10","23","8",NA
"898","Pennsylvania","Schuylkill",NA,NA,NA,NA,NA,NA,NA,NA,"251","222","212","218","187","216","215","269","223","230","226","227","225","196","190","183","171","183","178","154","161","177","133",NA
"899","Pennsylvania","Snyder",NA,NA,NA,NA,NA,NA,NA,NA,"24","40","18","31","15","22","27","32","29","27","35","30","15","22","25","22","15","27","17","18","14","19","13",NA
"900","Pennsylvania","Somerset",NA,NA,NA,NA,NA,NA,NA,NA,"90","95","69","69","60","72","60","58","64","63","63","55","57","66","57","66","53","38","39","48","41","54","68",NA
"901","Pennsylvania","Sullivan",NA,NA,NA,NA,NA,NA,NA,NA,"3","2","2","2","0","3","0","4","4","3","3","0","7","6","5","4","3","1","4","1","6","2","2",NA
"902","Pennsylvania","Susquehanna",NA,NA,NA,NA,NA,NA,NA,NA,"4","1","4","9","4","8","11","11","18","6","20","19","11","16","6","13","9","9","7","10","17","5","7",NA
"903","Pennsylvania","Tioga",NA,NA,NA,NA,NA,NA,NA,NA,"4","2","7","7","12","16","9","12","13","16","7","2","7","9","1","13","3","4","2","4","2","5","14",NA
"904","Pennsylvania","Union",NA,NA,NA,NA,NA,NA,NA,NA,"33","34","29","27","21","29","23","30","26","39","31","27","22","21","29","29","29","26","34","21","27","23","23",NA
"905","Pennsylvania","Venango",NA,NA,NA,NA,NA,NA,NA,NA,"56","59","62","64","54","53","58","54","51","51","45","53","55","58","43","42","41","41","37","30","31","41","31",NA
"906","Pennsylvania","Warren",NA,NA,NA,NA,NA,NA,NA,NA,"18","12","28","20","31","20","20","39","22","19","15","31","17","33","12","19","15","6","6","9","14","11","13",NA
"907","Pennsylvania","Washington",NA,NA,NA,NA,NA,NA,NA,NA,"405","427","382","380","328","319","374","353","365","365","384","357","342","348","295","301","301","277","283","259","248","255","262",NA
"908","Pennsylvania","Wayne",NA,NA,NA,NA,NA,NA,NA,NA,"15","23","17","14","24","26","42","45","37","43","42","50","41","51","38","40","33","36","39","30","41","32","45",NA
"909","Pennsylvania","Westmoreland",NA,NA,NA,NA,NA,NA,NA,NA,"723","712","667","570","551","546","590","620","585","555","609","605","560","539","559","556","485","433","435","432","396","404","392",NA
"910","Pennsylvania","Wyoming",NA,NA,NA,NA,NA,NA,NA,NA,"9","10","6","8","6","13","11","21","29","20","35","28","22","26","19","16","18","19","14","26","17","18","19",NA
"911","Pennsylvania","York",NA,NA,NA,NA,NA,NA,NA,NA,"610","608","644","646","626","542","564","602","605","661","642","623","603","581","579","606","629","580","651","585","533","528","496",NA
"912","Pennsylvania","PENNSYLVANIA UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,"2","2","0","1","2","5","0","0","0","0","4","9","33","38","0","11","2","1","0","0","0","0","0",NA
"913","Pennsylvania","PENNSYLVANIA TOTAL",NA,NA,NA,NA,NA,NA,NA,NA,"36,158","35,478","33,954","32,863","33,901","35,025","33,503","35,215","34,517","33,468","35,192","35,217","37,222","35,684","35,227","34,459","33,166","30,749","30,764","30,232","29,214","28,234","28,240",NA
"914","Pennsylvania","NONRESIDENTS",NA,NA,NA,NA,NA,NA,NA,NA,"1,846","1,657","1,663","1,631","1,729","1,795","1,664","1,693","1,513","1,441","1,539","1,446","1,585","1,600","1,551","1,821","1,370","1,359","1,362","1,586","1,667","1,777","2,124",NA
"915","Pennsylvania","TOTAL",NA,NA,NA,NA,NA,NA,NA,NA,"38,004","37,135","35,617","34,494","35,630","36,820","35,167","36,908","36,030","34,909","36,731","36,663","38,807","37,284","36,778","36,280","34,536","32,108","32,126","31,818","30,881","30,011","30,364",NA
"916","South Carolina","Abbeville",NA,NA,"74","48","56","81","63","64","45","59","44","49","57","32","49","32","32","35","43","33","36","32","28","32","31","25","29","38","27","34","33",NA
"917","South Carolina","Aiken",NA,NA,"462","469","445","436","347","387","319","323","160","316","369","369","406","391","349","370","438","413","440","348","233","199","190","189","220","410","359","387","373",NA
"918","South Carolina","Allendale",NA,NA,"38","39","53","35","37","35","35","29","11","27","31","29","37","47","31","41","37","35","34","26","29","22","14","13","15","32","26","17","18",NA
"919","South Carolina","Anderson",NA,NA,"462","394","328","393","404","425","426","415","447","427","374","361","371","360","355","369","371","347","336","282","300","298","253","250","265","297","328","303","291",NA
"920","South Carolina","Bamberg",NA,NA,"77","81","78","60","53","38","54","48","41","39","40","41","48","30","30","42","70","50","25","30","39","27","21","30","23","31","39","36","46",NA
"921","South Carolina","Barnwell",NA,NA,"77","64","66","77","50","59","46","57","53","40","49","50","62","44","58","60","78","52","54","42","33","47","45","59","35","79","71","65","68",NA
"922","South Carolina","Beaufort",NA,NA,"486","494","476","415","389","382","343","404","264","351","420","394","421","456","409","418","503","459","494","389","414","320","240","160","290","358","301","375","367",NA
"923","South Carolina","Berkeley",NA,NA,"525","512","553","588","476","416","422","476","398","459","411","406","427","440","400","446","457","480","459","474","443","441","421","426","433","475","480","509","563",NA
"924","South Carolina","Calhoun",NA,NA,"49","46","35","40","39","38","37","32","26","21","33","19","37","39","32","37","43","35","17","41","32","32","17","22","25","26","21","20","26",NA
"925","South Carolina","Charleston",NA,NA,"2,064","1,884","1,868","1,766","1,568","1,402","1,457","1,318","1,237","1,270","1,221","1,254","1,314","1,435","1,386","1,304","1,346","1,393","1,187","1,185","1,105","1,049","1,041","946","988","1,019","1,010","951","877",NA
"926","South Carolina","Cherokee",NA,NA,"149","153","121","104","149","91","119","99","97","103","72","83","101","127","96","100","124","120","74","102","85","86","77","74","75","107","77","94","91",NA
"927","South Carolina","Chester",NA,NA,"122","132","111","101","126","64","80","86","54","88","59","79","92","87","66","98","121","103","86","103","96","55","79","73","56","100","86","87","93",NA
"928","South Carolina","Chesterfield",NA,NA,"76","70","76","55","84","55","73","48","49","60","45","45","60","64","51","85","102","94","54","96","97","73","75","58","62","104","74","76","76",NA
"929","South Carolina","Clarendon",NA,NA,"96","100","66","86","62","45","49","62","55","50","48","50","78","62","62","43","60","67","48","63","59","53","29","39","42","61","56","56","55",NA
"930","South Carolina","Colleton",NA,NA,"126","115","125","109","107","117","94","98","87","90","99","99","100","88","88","79","106","101","98","78","69","71","73","45","51","75","72","77","68",NA
"931","South Carolina","Darlington",NA,NA,"126","106","70","95","96","68","57","66","56","54","35","56","62","92","73","121","125","141","97","130","156","120","119","75","109","162","130","166","116",NA
"932","South Carolina","Dillon",NA,NA,"64","46","40","42","22","37","32","32","35","38","37","55","55","47","30","52","54","67","61","74","80","60","67","42","62","50","75","53","57",NA
"933","South Carolina","Dorchester",NA,NA,"434","393","366","406","326","274","241","232","238","251","276","270","263","289","291","322","352","402","296","355","334","349","337","287","266","301","260","299","295",NA
"934","South Carolina","Edgefield",NA,NA,"53","48","60","53","34","40","34","45","26","45","31","56","41","44","55","46","44","37","37","21","11","19","27","28","19","41","42","42","47",NA
"935","South Carolina","Fairfield",NA,NA,"111","118","92","94","94","73","50","62","67","68","76","54","81","89","70","92","77","68","44","71","55","51","43","33","37","72","53","49","58",NA
"936","South Carolina","Florence",NA,NA,"223","195","169","150","171","183","147","147","122","148","91","104","142","190","158","279","260","278","234","307","296","297","273","233","222","379","312","296","291",NA
"937","South Carolina","Georgetown",NA,NA,"211","181","144","154","143","124","123","137","115","106","106","104","123","126","117","122","130","156","112","125","132","106","94","95","102","111","115","74","93",NA
"938","South Carolina","Greenville",NA,NA,"1,276","1,026","925","1,144","1,060","1,081","1,123","1,055","1,025","1,025","1,048","990","1,013","1,120","1,046","1,002","1,196","1,222","1,096","1,022","1,011","925","966","969","968","1,089","1,175","1,096","1,112",NA
"939","South Carolina","Greenwood",NA,NA,"248","204","213","264","222","248","227","234","215","190","185","222","183","173","186","167","205","183","174","139","159","154","143","147","109","172","153","171","150",NA
"940","South Carolina","Hampton",NA,NA,"71","61","67","58","39","41","43","40","28","40","32","33","48","43","33","37","55","44","47","30","30","48","28","17","26","39","56","39","40",NA
"941","South Carolina","Horry",NA,NA,"737","754","643","641","574","415","591","581","446","583","498","531","526","582","624","717","737","722","697","609","600","608","594","550","500","649","606","599","590",NA
"942","South Carolina","Jasper",NA,NA,"55","54","42","73","40","55","31","49","21","52","47","54","54","65","554","44","66","80","71","51","63","48","39","34","50","61","48","48","66",NA
"943","South Carolina","Kershaw",NA,NA,"143","162","139","150","117","108","108","136","106","100","120","92","115","129","110","150","132","154","133","104","123","116","104","105","121","133","140","146","147",NA
"944","South Carolina","Lancaster",NA,NA,"179","158","131","83","132","65","98","51","95","64","57","67","106","131","85","119","137","130","94","109","148","116","112","89","108","169","145","145","130",NA
"945","South Carolina","Laurens",NA,NA,"195","170","165","163","177","185","192","170","154","166","147","143","133","128","116","140","146","117","132","134","103","106","106","120","105","93","108","107","108",NA
"946","South Carolina","Lee",NA,NA,"53","61","58","53","49","46","42","39","25","31","25","30","24","39","32","50","52","43","38","38","59","31","37","27","38","42","40","36","44",NA
"947","South Carolina","Lexington",NA,NA,"700","722","565","569","522","472","442","432","410","426","413","459","570","577","510","517","600","603","514","574","521","499","505","446","419","579","483","510","500",NA
"948","South Carolina","Marion",NA,NA,"72","56","41","33","48","36","51","37","29","41","43","31","37","42","37","62","63","74","64","68","58","59","60","38","48","74","61","57","59",NA
"949","South Carolina","Marlboro",NA,NA,"66","56","61","56","40","42","45","53","47","50","46","38","56","55","30","45","46","46","44","53","48","58","53","38","33","55","45","43","43",NA
"950","South Carolina","McCormick",NA,NA,"32","23","21","23","22","29","21","30","21","19","18","18","14","18","24","17","24","15","14","15","1","16","10","22","11","22","20","22","10",NA
"951","South Carolina","Newberry",NA,NA,"136","128","116","113","88","78","101","96","76","81","77","84","100","81","76","79","63","90","81","77","77","67","74","73","68","88","90","81","87",NA
"952","South Carolina","Oconee",NA,NA,"155","123","137","160","148","133","133","140","140","130","118","105","107","130","119","122","104","105","107","88","90","88","87","80","58","80","100","71","93",NA
"953","South Carolina","Orangeburg",NA,NA,"445","414","395","395","373","347","293","297","299","293","297","309","312","308","305","339","378","372","285","335","270","287","288","261","234","320","306","262","274",NA
"954","South Carolina","Pickens",NA,NA,"321","288","255","310","300","290","283","243","217","223","213","219","212","188","172","169","194","183","184","141","152","194","147","155","138","175","146","139","143",NA
"955","South Carolina","Richland",NA,NA,"2,118","2,069","1,723","1,678","1,609","1,439","1,322","1,451","1,334","1,363","1,281","1,373","1,522","1,516","1,327","1,530","1,690","1,666","1,404","1,741","1,678","1,430","1,386","1,307","1,242","1,715","1,418","1,385","1,391",NA
