"","state","county","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"1587","NY","New York",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16,506","14,120","14,744","13,241","12,446","12,593","12,593","13,441","13,059","12,349","12,800","13,417","12,321","11,399","12,559","12,472","13,015","11,606","10,294","9,919","9,173",NA,NA
"1588","NY","Niagara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"978","804","859","867","835","786","862","815","802","837","802","780","813","813","760","635","506","561","523","515","571",NA,NA
"1589","NY","Oneida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"663","663","659","690","717","727","843","893","947","887","982","862","826","868","771","681","684","662","670","572","576",NA,NA
"1590","NY","Onondaga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,896","1,818","1,424","1,494","1,518","1,624","1,489","1,623","1,609","1,561","1,642","1,845","1,741","1,675","1,608","1,526","1,328","1,231","1,210","1,452","1,297",NA,NA
"1591","NY","Ontario",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"246","187","250","259","223","212","194","211","264","223","224","240","198","187","208","199","207","177","155","142","162",NA,NA
"1592","NY","Orange",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,588","1,488","1,441","1,432","1,603","1,537","1,341","1,416","1,474","1,613","1,654","1,741","1,642","1,595","1,341","1,349","1,310","1,327","1,478","1,403","1,333",NA,NA
"1593","NY","Orleans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99","95","97","81","103","78","63","74","64","90","86","66","69","62","60","64","49","37","45","28","30",NA,NA
"1594","NY","Oswego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276","259","168","216","200","230","212","202","213","218","237","253","225","218","203","234","154","148","115","179","154",NA,NA
"1595","NY","Otsego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"144","161","187","174","151","158","110","126","126","145","136","138","121","123","125","132","145","127","128","120","115",NA,NA
"1596","NY","Putnam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"132","120","101","73","95","166","107","72","125","145","168","161","121","123","99","96","102","119","103","125","84",NA,NA
"1597","NY","Queens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23,437","23,943","22,083","20,001","19,847","18,981","19,986","18,962","17,298","18,359","17,690","17,648","17,626","17,518","16,303","15,142","14,279","14,682","13,681","13,479","12,479",NA,NA
"1598","NY","Rensselaer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"526","539","537","426","507","530","701","608","352","431","345","142","502","769","579","471","484","543","522","405","503",NA,NA
"1599","NY","Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,899","2,616","2,604","2,514","2,597","2,663","2,568","2,682","2,701","2,750","2,923","2,827","2,737","2,612","2,359","2,153","1,937","1,802","1,634","2,575","2,025",NA,NA
"1600","NY","Rockland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"783","725","632","593","589","637","505","425","592","704","652","693","561","589","383","351","356","447","371","284","208",NA,NA
"1601","NY","Saint Lawrence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","62","164","145","415","481","422","147","166","187","186","160","169","154","142","150","155","128","115","113","155",NA,NA
"1602","NY","Saratoga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"502","477","460","432","646","699","717","503","417","483","465","434","457","474","403","443","373","345","372","308","291",NA,NA
"1603","NY","Schenectady",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"681","641","621","697","68","73","70","767","762","854","817","809","869","841","838","814","837","834","730","702","792",NA,NA
"1604","NY","Schoharie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","100","64","65","46","40","17","66","77","111","96","77","91","89","71","87","66","67","50","56","53",NA,NA
"1605","NY","Schuyler",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","48","41","43","82","69","73","34","28","37","34","25","24","35","36","19","30","43","38","24","17",NA,NA
"1606","NY","Seneca",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","63","58","69","156","164","146","72","72","86","78","78","63","69","50","60","68","57","46","40","38",NA,NA
"1607","NY","Steuben",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"183","189","189","188","202","200","166","145","114","101","95","106","196","230","201","180","210","195","182","165","144",NA,NA
"1608","NY","Suffolk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7,447","6,144","5,980","4,382","4,815","4,708","4,993","4,886","4,108","4,832","4,827","4,677","3,875","3,992","2,678","3,115","3,481","4,084","3,738","3,398","3,633",NA,NA
"1609","NY","Sullivan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"397","332","294","306","333","308","302","314","331","300","263","284","337","282","251","263","238","230","250","276","277",NA,NA
"1610","NY","Tioga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98","127","123","102","123","104","83","88","99","115","127","112","103","115","91","90","86","92","79","71","70",NA,NA
"1611","NY","Tompkins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"402","405","396","391","359","297","243","239","278","322","353","268","288","311","291","319","297","232","294","205","228",NA,NA
"1612","NY","Ulster",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"669","626","676","656","677","691","652","686","671","787","795","695","671","648","614","565","619","523","506","543","556",NA,NA
"1613","NY","Warren",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"202","194","165","181","181","185","199","205","206","229","234","208","223","197","110","136","126","118","169","133","129",NA,NA
"1614","NY","Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"144","136","155","128","155","162","156","165","174","159","130","166","144","108","124","144","99","90","144","138","110",NA,NA
"1615","NY","Wayne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"227","188","218","216","184","222","165","195","181","254","224","177","191","156","167","165","121","128","123","79","121",NA,NA
"1616","NY","Westchester",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,868","2,673","2,807","3,157","2,956","3,931","3,404","2,825","4,416","4,527","4,573","4,011","3,452","2,911","2,257","2,394","2,272","3,383","2,593","2,393","2,005",NA,NA
"1617","NY","Wyoming",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","70","68","66","63","64","65","63","59","58","48","59","48","42","55","34","37","29","38","21","32",NA,NA
"1618","NY","Yates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","22","40","37","44","36","18","41","18","27","32","33","39","31","43","42","27","33","26","25","19",NA,NA
"1619","NC","Alamance",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"660","659","651","606","587","472","551","553","537","521","506","572","546","417","433","525","439","486","471","436","405","375","339","322","295","351","324","296","345","320",NA
"1620","NC","Alexander",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","55","59","47","52","62","57","62","40","59","51","40","34","51","48","48","46","30","33","28","29","32","27","19","17","20","16","33","24","42",NA
"1621","NC","Alleghany",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","18","26","26","24","23","14","13","13","13","9","7","10","8","9","9","11","5","4","7","11","6","1","7","5","9","4","7","8","8",NA
"1622","NC","Anson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","86","85","91","81","82","88","82","52","76","82","42","44","57","56","66","71","58","47","64","54","50","49","40","43","49","50","53","45","40",NA
"1623","NC","Ashe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","40","47","33","47","38","37","35","18","21","21","13","16","27","24","28","17","23","23","15","15","18","7","19","6","7","14","15","11","8",NA
"1624","NC","Avery",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","40","39","34","41","37","30","25","23","28","28","15","15","22","23","20","18","18","23","24","9","15","12","8","10","8","16","18","18","12",NA
"1625","NC","Beaufort",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"122","150","119","102","100","109","88","118","98","97","91","118","93","80","79","100","88","77","71","86","64","65","68","49","51","51","51","61","52","70",NA
"1626","NC","Bertie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","49","46","39","52","41","25","48","40","63","37","42","22","33","40","60","59","55","49","60","53","52","43","31","32","40","47","40","29","27",NA
"1627","NC","Bladen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","106","82","71","70","81","66","102","79","88","76","62","69","66","73","76","60","49","58","65","50","63","54","58","47","49","39","61","40","45",NA
"1628","NC","Brunswick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"181","190","189","168","180","171","152","188","152","143","150","150","153","165","163","206","188","186","198","180","190","169","136","123","126","153","150","141","132","136",NA
"1629","NC","Buncombe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,009","987","928","877","850","775","809","717","729","677","633","583","588","588","634","697","621","593","560","608","548","476","484","470","446","413","497","453","481","466",NA
"1630","NC","Burke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"240","262","235","226","253","224","225","227","210","239","176","128","162","128","1,442","136","122","122","121","103","97","99","85","72","63","85","90","92","59","82",NA
"1631","NC","Cabarrus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"396","405","381","313","347","356","300","345","323","374","330","316","313","328","409","389","386","382","382","379","346","345","301","272","299","313","414","390","367","400",NA
"1632","NC","Caldwell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198","189","191","163","183","185","155","123","97","124","129","91","85","94","98","102","91","113","109","97","76","91","46","56","46","47","65","62","58","66",NA
"1633","NC","Camden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","12","15","9","13","21","4","9","8","1","9","16","2","13","11","11","11","15","9","22","14","18","19","12","15","10","6","5","16","9",NA
"1634","NC","Carteret",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197","182","188","199","158","153","107","120","122","138","132","115","113","124","138","135","137","160","134","126","108","108","109","76","61","87","75","69","79","76",NA
"1635","NC","Caswell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","90","54","55","41","58","56","55","55","79","63","49","46","41","48","53","49","48","53","43","43","45","37","27","34","32","31","32","27","28",NA
"1636","NC","Catawba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"446","466","429","447","414","418","386","385","295","365","355","276","242","302","312","330","327","344","271","300","276","245","195","183","167","175","226","207","229","228",NA
"1637","NC","Chatham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"175","150","185","147","147","118","140","145","142","124","143","122","137","114","118","139","125","115","128","125","104","134","105","78","69","70","66","70","80","62",NA
"1638","NC","Cherokee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","52","45","49","50","33","28","52","51","82","23","22","27","26","16","31","17","21","20","12","20","8","7","18","10","3","5","15","8","7",NA
"1639","NC","Chowan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","23","29","15","20","19","9","26","16","30","19","32","5","33","18","20","33","33","34","31","32","27","16","27","22","17","18","11","15","15",NA
"1640","NC","Clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","19","13","14","9","10","16","10","7","9","11","8","19","7","10","7","10","3","9","4","5","3","3","4","3","0","2","5","3","6",NA
"1641","NC","Cleveland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"292","247","296","248","252","219","255","226","165","248","208","153","142","162","235","232","195","242","188","185","165","183","128","123","94","111","154","157","155","172",NA
"1642","NC","Columbus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"146","158","180","172","193","191","148","160","149","140","172","138","146","148","130","176","114","120","116","129","129","123","121","110","76","88","85","83","99","63",NA
"1643","NC","Craven",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"388","419","358","324","292","283","279","286","323","260","240","243","267","233","249","250","259","288","251","237","242","243","203","187","165","173","152","183","177","180",NA
"1644","NC","Cumberland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,892","1,745","1,706","1,767","1,759","1,869","1,664","2,047","1,632","1,817","1,686","1,408","1,587","1,535","1,539","1,753","1,277","1,458","1,594","1,588","1,704","1,641","1,394","1,591","1,399","1,273","1,403","1,409","1,340","1,375",NA
"1645","NC","Currituck",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","37","38","18","34","27","4","34","28","43","36","48","2","49","52","58","70","53","65","57","62","55","53","46","41","34","23","31","34","39",NA
"1646","NC","Dare",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"131","118","134","46","122","72","15","61","66","95","72","123","9","127","109","133","207","159","141","107","97","85","87","89","75","67","62","49","71","53",NA
"1647","NC","Davidson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"494","480","474","439","385","433","374","367","356","350","352","334","327","260","304","272","288","267","259","279","225","190","161","136","144","154","160","174","204","173",NA
"1648","NC","Davie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","87","98","102","80","71","81","66","72","74","70","67","64","65","49","46","62","71","60","48","48","38","34","29","24","38","41","45","33","49",NA
"1649","NC","Duplin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"154","165","166","139","145","176","117","153","112","123","122","129","105","130","98","104","77","124","94","98","110","118","114","103","91","101","100","91","92","86",NA
"1650","NC","Durham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,378","1,686","1,692","1,568","1,786","1,671","1,538","1,533","1,526","1,417","1,382","1,383","1,429","1,292","1,222","1,435","1,289","1,339","1,425","1,357","1,320","1,385","1,174","1,136","876","1,252","959","1,055","1,003","960",NA
"1651","NC","Edgecombe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"383","334","324","344","341","322","226","222","214","213","212","158","194","142","145","243","173","173","165","153","158","187","170","144","123","113","139","166","129","144",NA
"1652","NC","Forsyth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,935","1,849","1,936","1,754","1,651","1,624","1,491","1,360","1,358","1,307","1,318","1,316","1,204","1,102","1,198","1,244","1,308","1,275","1,311","1,209","1,194","988","798","615","692","785","956","914","976","920",NA
"1653","NC","Franklin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"166","147","185","186","161","143","168","175","141","142","149","187","144","134","141","170","139","164","139","131","130","149","121","120","122","138","118","123","107","116",NA
"1654","NC","Gaston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"842","775","676","642","699","633","572","499","482","597","513","459","398","466","494","468","449","473","481","443","393","433","284","273","292","311","351","360","388","410",NA
"1655","NC","Gates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","24","24","11","30","8","4","15","14","40","22","20","4","21","10","21","44","18","25","23","40","28","18","21","18","23","13","10","9","13",NA
"1656","NC","Graham",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","4","8","8","8","9","9","4","6","6","6","2","8","8","7","5","8","12","7","5","2","6","5","4","1","3","4","1","1","3",NA
"1657","NC","Granville",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"195","233","217","220","241","209","241","229","208","198","165","139","155","161","141","146","155","142","162","152","122","145","127","123","113","134","146","121","148","126",NA
"1658","NC","Greene",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","49","60","49","51","49","33","49","56","44","51","39","54","46","38","37","42","36","33","38","19","36","38","30","31","28","27","28","40","32",NA
"1659","NC","Guilford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3,033","2,991","2,775","2,540","2,535","2,467","2,360","2,204","2,130","2,158","2,053","2,203","2,190","1,845","2,035","2,122","2,096","2,252","2,256","2,178","1,947","1,576","1,384","1,172","1,536","1,599","1,638","1,819","1,729","1,684",NA
"1660","NC","Halifax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"234","265","250","259","231","236","182","216","168","174","245","178","152","140","162","219","184","185","196","151","156","152","136","143","109","106","146","124","128","135",NA
"1661","NC","Harnett",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","264","274","293","245","266","273","334","290","324","301","270","259","265","237","302","255","272","302","233","263","315","292","290","269","247","231","246","227","233",NA
"1662","NC","Haywood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"146","163","158","154","129","125","120","104","99","90","117","92","107","62","89","75","65","70","60","75","50","65","48","50","41","44","60","35","48","49",NA
"1663","NC","Henderson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"239","299","244","245","193","184","171","176","159","164","135","135","194","135","155","133","154","154","160","154","127","112","107","124","96","79","100","108","109","95",NA
"1664","NC","Hertford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","100","102","50","77","52","34","60","52","101","51","63","21","92","71","112","132","80","70","72","73","74","64","47","60","38","51","41","50","37",NA
"1665","NC","Hoke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","76","70","77","86","82","67","101","112","108","104","112","104","129","131","179","106","140","163","135","141","158","174","138","103","108","110","111","114","132",NA
"1666","NC","Hyde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","16","15","10","8","10","8","4","12","9","11","7","8","6","6","5","8","10","7","10","9","10","8","5","6","7","5","4","5","6",NA
"1667","NC","Iredell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"340","336","339","332","283","368","336","325","269","294","293","301","269","318","342","371","332","354","338","337","261","284","226","238","191","195","243","252","269","294",NA
"1668","NC","Jackson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"114","115","121","112","113","115","99","77","60","55","65","80","91","89","70","77","70","74","80","51","53","55","55","53","52","46","38","45","43","37",NA
"1669","NC","Johnston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"338","290","308","343","314","302","313","401","359","353","332","361","374","288","322","417","355","389","379","316","296","354","315","310","270","314","311","342","320","313",NA
"1670","NC","Jones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","34","24","36","28","39","23","30","23","19","23","20","24","25","36","25","24","27","20","23","35","28","22","22","21","19","15","16","11","10",NA
"1671","NC","Lee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","209","212","208","209","177","203","193","187","185","180","169","202","163","154","214","159","189","198","185","176","184","175","126","124","133","133","114","135","121",NA
"1672","NC","Lenoir",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"265","272","257","217","247","272","231","246","261","239","184","163","180","126","159","252","160","192","160","129","149","148","149","110","117","95","117","118","120","111",NA
"1673","NC","Lincoln",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"167","143","175","129","146","141","114","133","120","159","96","96","87","114","112","114","121","101","101","119","95","90","79","72","57","81","63","71","71","82",NA
"1674","NC","Macon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","57","42","40","46","44","53","33","46","33","31","32","56","42","41","36","45","30","38","32","29","28","28","23","20","22","15","32","24","26",NA
"1675","NC","Madison",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","64","52","75","30","39","31","41","29","36","34","34","42","24","23","17","31","18","24","25","21","16","25","23","17","15","23","17","19","23",NA
"1676","NC","Martin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","85","70","66","57","57","59","59","43","53","53","57","56","49","33","69","49","51","46","38","23","40","42","36","33","21","47","43","28","42",NA
"1677","NC","McDowell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"123","114","97","115","93","97","94","76","42","68","77","62","57","68","62","53","63","52","52","60","37","51","32","23","29","25","31","27","31","38",NA
"1678","NC","Mecklenburg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3,907","3,780","3,965","3,588","3,859","3,850","3,578","3,607","3,732","4,102","3,581","3,643","3,229","3,944","4,200","4,059","4,269","4,665","4,193","4,213","3,938","3,972","3,569","3,378","3,310","3,341","3,829","3,934","3,890","4,166",NA
"1679","NC","Mitchell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","34","28","37","24","18","20","25","19","15","21","12","23","13","11","13","17","15","15","19","7","12","17","14","6","10","9","3","10","9",NA
"1680","NC","Montgomery",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","97","82","78","89","51","70","79","63","52","55","47","36","57","37","45","50","52","46","32","34","40","17","24","37","29","24","32","20","17",NA
"1681","NC","Moore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"217","186","210","195","189","166","176","196","213","205","176","167","173","162","154","215","149","164","185","159","141","160","144","152","139","132","151","145","125","119",NA
"1682","NC","Nash",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"319","376","375","444","346","358","396","401","357","329","274","276","282","251","235","283","273","312","310","252","276","303","267","253","243","235","246","273","265","257",NA
"1683","NC","New Hanover",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"903","915","859","845","852","868","772","841","858","766","724","667","674","673","653","766","806","838","802","754","797","630","537","542","559","545","557","535","554","567",NA
"1684","NC","Northampton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","64","72","77","78","50","41","46","51","34","43","63","49","52","41","63","61","82","54","49","60","58","51","54","36","30","33","40","39","43",NA
"1685","NC","Onslow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"723","834","730","690","626","620","588","608","639","623","626","532","518","561","561","548","637","630","632","651","662","671","533","505","449","470","481","467","448","501",NA
"1686","NC","Orange",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"687","1,011","866","791","703","706","721","638","568","581","537","566","541","505","469","472","394","410","424","390","415","366","335","304","220","375","325","297","284","254",NA
"1687","NC","Pamlico",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","44","41","40","22","27","17","18","29","33","27","24","19","18","14","28","17","17","26","15","23","21","18","12","12","15","12","11","19","14",NA
"1688","NC","Pasquotank",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"115","120","93","58","105","67","17","84","70","88","96","113","15","140","93","126","186","145","153","129","153","145","103","124","78","81","55","82","76","70",NA
"1689","NC","Pender",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"116","108","94","88","106","102","93","96","88","93","74","92","107","102","74","105","85","103","101","108","97","78","60","82","83","69","67","80","77","86",NA
"1690","NC","Perquimans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","10","6","9","20","16","2","12","21","33","12","16","0","19","12","25","46","27","24","31","23","30","18","17","18","12","20","6","9","9",NA
"1691","NC","Person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"145","172","185","164","165","141","169","146","127","110","141","147","170","117","115","130","117","132","117","102","106","154","109","80","61","83","93","82","82","76",NA
"1692","NC","Pitt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"675","724","656","698","787","684","622","636","602","651","589","558","564","430","489","593","546","626","608","519","569","593","536","442","443","426","496","477","461","463",NA
"1693","NC","Polk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","32","47","39","36","38","39","25","31","35","31","30","34","42","43","30","24","24","15","21","22","29","8","16","16","15","16","21","27","21",NA
"1694","NC","Randolph",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"427","422","424","438","365","342","297","299","287","337","293","311","311","223","264","299","300","300","317","267","244","211","170","159","139","142","152","152","149","154",NA
